	Reference	10V3510	11ANR_12420	AGAR_201015018	AGAR_201019068	AGAR_201024031	AGAR_201030094	AGAR_201031078	AGAR_201129011	AGAR_201131016	AGAR_201131044	AP_Sau119	AP_Sau190	AS_M11_0267	AS_M11_0294	AS_M11_0295	AS_M11_0299	AS_M11_0415	AS_M11_0426	AS_M11_0437	AS_M12_0006	AS_M12_0089	AS_M12_0112	Abu_Dhabi_113_Z1250	Aker_Z3215	Aker_Z2827	Aker_Z2830	DAR_0703	DAR_0721	DAR_0733	DAR_3966	DAR_3967	DAR_3973	DAR_3981	DAR_3982	DAR_3989	DAR_3990	DAR_3999	DAR_4008	DAR_4009	DAR_4012	DAR_4013	DAR_4027	DAR_4028	DAR_4030	DAR_4040	DAR_4042	DAR_4045	DAR_4059	DAR_4066	DAR_4068	DAR_4070	DAR_4071	DAR_4076	DAR_4077	DAR_4082	DAR_4083	DAR_4106	DAR_4124	DAR_4134	DAR_4142	DAR_4144	DAR_4148	H053520199	H061860388	H065000556	H073380393	H074060283	H080280468	H081080138	H082040593	H083460499	H091680070	H092540112	H092920220	H100400132	H104200192	H104240037	H104280171	H104580604	H104620390	H110140259	H110420126	H110440205	H110840363	H111060048	H111740113	H111760076	H111760093	H111760190	H111841060	H112240124	H112320111	H112580068	H112740185	H113020156	H113240488	H114040308	H114260037	H114840351	H115040072	H120180302	H120280128	H120320033	H121000498	H121000515	H121000518	H121820035	H121940119	H121960068	H122180113	H122960237	H123440156	H124080237	H124180227	H124380353	H124500375	H124740302	H125020320	H125020576	HDL_C137	HDL_C503	HDL_C505	HDL_C506	HDL_C507	HK_NS_2	HK_NS_4	HK_NS_5	HK_NS_6	HK_NS_7	HK_NS_8	HPA_S_06_9514_Q	HPA_S_06_9774_E	HPA_S_08_6953_Z	HPA_S_08_7585_P	HPA_S_09_4192_B	HPA_S_09_4800_K	HPA_S_09_5777_Y	HPA_S_09_7165_M	HPA_S_09_7259_Ab	HPA_S_10_1044_K	HPA_S_10_1177_P	HPA_S_10_2137_J	HPA_S_10_2742_C	HPA_S_10_2994_E	HPA_S_10_3166_T	HPA_S_10_3687_F	HPA_S_10_4362_C	HPA_S_10_5999_R	HPA_S_10_6275_N	HPA_S_11_1757_E	HPA_S_11_1961_N	HPA_S_11_2523_B	HPA_S_11_2981_T	HPA_S_11_5058_Q	HPA_S_12_1521_W	HPA_S_12_3240_E	HW_M1396	HW_M1470	HW_M1524	HW_M1659	HW_M1784	HW_M1812	HW_M1867	HW_M1952	HW_M1975	HW_M2014	HW_M2048	HW_M2116	HW_M2128	HW_M2137	HW_M2150	HW_M2173	HW_M2257	HW_M2366	HW_M2407	HW_M2408	HW_M2459	HW_M2483	HW_M2520	HW_M2531	HW_M2581	HW_M2685	HW_M2760	HW_M717	HW_M740	HW_M741	HW_M841	M09_0243	M10_0033	M10_0045	M10_0131	M10_0203	M10_0338	M10_0342	M10_0349	M10_0361	M11_0035	M11_0082	M11_0085	M11_0092	M11_0093	M11_0097	M11_0107	M11_0120	M11_0167	NK_D122	NK_D64	NZ_MRS091200	NZ_MRS091656	NZ_MRS092054	NZ_MRS101373	NZ_MRS101445	NZ_MRS101613	NZ_MRS101716	NZ_MRS111753	NZ_MRS111906	NZ_MRS111912	NZ_MRS112273	NZ_MRS112332	NZ_MRS121981	NZ_MRS122115	NZ_MRS122167	NZ_MRS122881	NZ_MRS122885	PROS_1476	PROS_983	RG25	RG26	RG27	RG28	RG29	RG31	RKI_06_01626_1	RKI_07_03185	RKI_08_01665	RKI_10_00544	RKI_10_01316	RKI_10_02093	RKI_10_03058	RKI_11_00471	RKI_11_01214	RKI_11_03104	RKI_12_00349_1	RKI_12_03101	RKI_12_03119	RKI_12_03288	Riy_2819026_W_Z2481	SASCBU19	SASCBU33	SASCBU34	SA_118	SA_120	SA_333	SA_3957	SA_3989	SA_LVP2	SA_VH60	SSI_55280	SSI_61643	SSI_61700	SSI_62035	SSI_65014	SSI_65068	SSI_66011	SSI_66218	SSI_66835	SSI_67034	SSI_70238	SSI_70775	SSI_71520	SSI_71907	SSI_71924	SSI_72795	SSI_72796	SSI_72893	SSI_73227	SSI_75079	SSI_75256	SSI_75636	SSI_76450	SSI_76611	SSI_77637	SSI_78094	SSI_78654	SSI_80142	SSI_81202	SSI_81623	SSI_82130	SSI_82691	Staff_E_1_A	Staff_E_1_B	Staff_E_1_C	Staff_E_1_D	Staff_E_1_E	Staff_E_1_F	Staff_E_1_G	Staff_E_1_H	Staff_E_1_I	Staff_E_1_J	Staff_E_1_K	Staff_E_1_M	Staff_E_1_N	Staff_E_1_O	Staff_E_1_P	Staff_E_1_Q	Staff_E_1_R	Staff_E_1_S	Staff_E_1_T	Staff_E_2_A	Staff_E_2_B	Staff_E_2_C	Staff_E_2_D	Staff_E_2_E	Staff_E_2_F	Staff_E_2_G	Staff_E_2_H	Staff_E_2_I	Staff_E_2_J	Staff_E_2_K	Staff_E_2_L	Staff_E_2_M	Staff_E_2_N	Staff_E_2_O	Staff_E_2_P	Staff_E_2_Q	Staff_E_2_R	Staff_E_2_S	Staff_E_2_T	WM_2776	WM_3169	WM_3199	WM_5008	WM_5499	WM_5818	WM_5916	WM_6378	WM_6434	WM_6470	WM_6589
NZ_MRS101445	69	117	42	58	70	51	63	248	54	63	66	58	105	63	59	59	59	59	60	60	72	85	61	241	65	68	64	50	50	50	62	68	77	95	106	84	84	112	94	55	57	60	45	29	54	54	116	110	58	273	91	96	78	82	104	103	101	93	55	54	52	111	108	82	36	47	43	91	47	85	36	56	67	96	55	58	106	50	62	68	102	76	61	102	65	107	69	98	104	61	109	118	59	50	69	67	69	68	115	66	63	66	66	75	64	68	72	249	72	97	66	111	116	67	72	115	93	38	101	72	103	81	69	68	68	77	51	60	60	239	51	84	96	88	48	61	63	108	63	252	63	54	59	105	37	97	92	53	115	93	100	69	96	101	128	58	87	89	63	106	60	51	53	67	71	71	72	67	70	97	72	108	103	55	68	103	102	116	62	62	120	73	111	84	39	49	49	50	63	105	74	81	76	58	60	59	62	60	60	60	61	60	60	60	61	58	215	72	57	62	64	60	0	1	55	70	54	98	54	54	59	65	65	66	64	81	70	86	52	46	221	228	85	66	47	89	49	49	62	44	45	48	52	72	111	64	64	73	45	52	65	50	65	55	233	58	100	50	46	47	53	48	52	50	93	65	112	67	63	61	31	62	62	98	60	70	44	62	58	77	60	65	51	53	82	103	69	69	63	102	62	64	64	64	64	62	62	62	64	64	62	64	64	64	64	64	64	64	62	64	62	62	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	62	57	66	65	112	58	69	243	64	89	61	73
NZ_MRS101613	70	118	43	59	71	52	64	249	55	64	67	59	106	64	60	60	60	60	61	61	73	86	62	242	66	69	65	51	51	51	63	69	78	96	107	85	85	113	95	56	58	61	46	30	55	55	117	111	59	273	92	97	79	83	105	104	102	94	56	55	53	112	109	83	37	48	44	92	48	86	37	57	68	97	56	59	107	51	63	69	103	77	62	103	66	108	70	99	105	62	110	119	60	51	70	68	70	69	116	67	64	67	67	76	65	69	73	250	73	98	67	112	117	68	73	116	94	39	102	73	104	82	70	69	69	78	52	61	61	240	52	85	97	89	49	62	64	109	64	253	64	55	60	106	38	98	93	54	116	94	101	70	97	102	129	59	88	90	64	107	61	52	54	68	72	72	73	68	71	98	73	109	104	56	69	104	103	117	63	63	121	74	112	85	40	50	50	51	64	106	75	82	77	59	61	60	63	61	61	61	62	61	61	61	62	59	216	73	58	63	65	61	1	0	56	71	55	99	55	55	60	66	66	67	65	82	71	87	53	47	222	229	86	67	48	90	50	50	63	45	46	49	53	73	112	65	65	74	46	53	66	51	66	56	234	59	101	51	47	48	54	49	53	51	94	66	113	68	64	62	32	63	63	99	61	71	45	63	59	78	61	66	52	54	83	104	70	70	64	103	63	65	65	65	65	63	63	63	65	65	63	65	65	65	65	65	65	65	63	65	63	63	64	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	63	58	67	66	113	59	70	244	65	90	62	74
NZ_MRS101716	76	124	63	65	77	42	70	255	63	70	73	65	112	68	66	66	66	66	67	67	79	92	68	248	70	75	55	57	57	57	69	75	84	104	113	91	91	119	101	62	64	67	36	50	61	61	123	117	65	280	98	103	85	89	113	110	108	100	62	45	59	118	115	89	43	54	50	98	58	92	43	63	74	103	62	49	113	57	69	75	109	83	68	109	72	114	74	105	111	68	116	125	66	57	76	74	74	73	122	73	70	75	73	82	55	75	79	256	79	104	75	118	125	76	79	122	100	59	108	79	110	88	76	75	75	84	58	55	55	246	58	91	103	95	39	68	70	115	70	259	70	61	66	112	58	104	99	44	122	100	107	76	103	108	135	65	94	96	70	113	65	46	60	74	78	78	79	72	77	104	79	115	110	62	75	110	109	123	69	69	127	80	118	91	34	56	56	57	70	112	81	88	83	65	67	66	69	67	67	67	68	67	67	67	68	65	222	81	64	69	71	67	55	56	0	77	61	105	61	61	66	56	72	57	55	88	77	93	59	53	230	235	92	75	54	96	56	56	69	65	66	39	59	79	118	71	71	80	52	47	72	57	72	50	240	63	107	71	37	60	44	55	43	57	100	72	119	58	68	68	52	69	67	105	51	77	65	69	51	84	67	72	58	60	89	110	76	76	70	109	69	71	71	71	71	69	69	69	71	71	69	71	71	71	71	71	71	71	69	71	69	69	70	69	69	69	69	69	69	69	69	69	69	69	69	69	69	70	69	48	73	72	119	49	76	250	71	96	68	80
NZ_MRS111753	91	137	78	76	90	73	85	268	58	85	88	76	125	83	77	77	77	77	78	78	94	107	79	261	85	90	86	68	68	68	84	90	97	117	126	104	104	132	114	77	79	82	67	65	76	76	136	130	80	293	111	116	98	102	126	123	121	113	57	76	54	131	128	102	58	65	61	111	73	105	58	78	85	116	67	80	126	68	84	88	122	98	83	122	87	127	89	118	124	83	129	138	79	68	89	85	89	88	135	68	85	90	68	97	86	90	94	269	94	117	90	131	138	87	94	135	113	74	121	94	123	99	87	86	86	89	53	82	82	259	53	104	116	108	70	83	85	128	85	272	85	72	77	125	73	117	112	75	135	113	120	91	116	121	148	76	109	109	85	126	78	73	71	85	91	91	92	87	90	117	92	128	123	73	86	123	122	136	64	84	140	93	131	102	61	69	69	68	85	125	96	103	98	60	62	61	84	82	62	62	63	62	62	62	63	60	235	94	75	80	86	78	70	71	77	0	72	118	72	72	77	87	85	88	86	103	92	106	74	66	243	248	105	88	67	109	67	69	84	80	81	70	74	90	131	58	82	95	63	74	49	68	87	77	253	76	120	86	68	75	75	66	74	68	113	83	132	89	83	63	67	84	80	118	82	92	80	70	82	97	78	87	53	75	102	123	87	71	81	122	80	82	82	82	82	80	80	80	82	82	80	82	82	82	82	82	82	82	80	82	80	80	81	80	80	80	80	80	80	80	80	80	80	80	80	80	80	81	80	79	50	49	132	80	71	263	86	109	79	75
NZ_MRS111906	75	121	62	58	74	57	69	252	58	69	72	54	109	67	47	47	47	47	48	48	78	91	49	245	69	74	70	50	50	50	68	74	81	101	110	88	88	116	98	61	63	66	51	49	60	60	120	114	64	277	95	100	82	86	110	103	105	97	57	60	54	115	112	86	42	49	43	95	53	89	42	62	67	100	57	64	110	30	68	72	106	82	67	106	71	111	73	102	108	67	113	122	63	50	73	47	73	72	119	64	69	74	68	81	70	74	78	253	78	101	74	115	122	69	78	119	97	58	105	78	107	83	71	70	70	79	53	66	66	243	53	88	100	92	54	67	69	112	69	256	69	54	55	109	57	101	96	59	119	97	104	75	100	105	132	58	93	93	69	110	60	57	53	67	75	75	76	71	74	101	76	112	107	35	48	107	106	120	64	64	124	73	115	84	45	53	53	50	69	109	80	87	82	60	62	61	68	66	62	62	63	62	62	62	63	60	219	78	37	62	70	60	54	55	61	72	0	102	2	2	59	71	69	72	70	87	76	90	58	50	227	232	89	72	51	93	37	53	64	64	65	54	58	72	115	66	66	79	47	58	67	50	71	61	237	58	104	70	52	59	59	50	58	52	97	65	116	73	67	63	51	68	62	102	66	76	64	64	66	81	62	71	53	59	86	107	69	71	63	106	62	64	64	64	64	62	62	62	64	64	62	64	64	64	64	64	64	64	62	64	62	62	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	62	63	64	63	116	64	71	247	70	91	57	75
NZ_MRS111912	119	133	106	106	118	101	113	260	104	113	116	104	119	111	107	107	107	107	108	108	122	135	109	253	111	118	114	98	98	98	112	118	91	111	120	98	98	126	106	105	107	110	95	93	104	104	130	124	108	287	105	110	104	108	120	117	113	105	103	104	100	126	120	96	86	95	91	105	101	101	86	106	115	112	103	108	120	98	112	116	118	126	111	118	115	119	117	108	120	111	123	134	107	98	117	115	117	116	129	114	113	118	114	125	114	118	122	261	122	113	118	127	132	117	122	127	111	100	115	122	115	129	117	116	116	125	99	110	110	251	99	98	112	104	98	111	113	124	113	264	113	102	107	117	101	109	106	103	131	101	112	119	112	113	140	106	137	105	113	122	108	101	101	115	119	119	120	115	118	113	120	120	119	103	116	119	118	128	110	112	136	121	127	132	89	97	97	98	113	121	124	131	126	106	108	107	112	110	108	108	109	108	108	108	109	106	229	88	105	110	114	108	98	99	105	118	102	0	102	102	107	115	113	116	114	131	120	100	102	94	237	242	99	82	95	103	97	97	112	108	109	98	102	120	123	112	112	123	93	102	113	98	115	105	245	106	116	114	96	103	103	96	102	98	77	113	128	117	111	109	95	112	110	110	110	120	108	110	110	125	108	115	99	103	98	119	117	117	111	118	110	112	112	112	112	110	110	110	112	112	110	112	112	112	112	112	112	112	110	112	110	110	111	110	110	110	110	110	110	110	110	110	110	110	110	110	110	111	110	107	114	113	128	108	117	255	114	101	109	121
NZ_MRS112273	75	121	62	58	74	57	69	252	58	69	72	54	109	67	47	47	47	47	48	48	78	91	49	245	69	74	70	50	50	50	68	74	81	101	110	88	88	116	98	61	63	66	51	49	60	60	120	114	64	277	95	100	82	86	110	103	105	97	57	60	54	115	112	86	42	49	43	95	53	89	42	62	67	100	57	64	110	30	68	72	106	82	67	106	71	111	73	102	108	67	113	122	63	50	73	47	73	72	119	64	69	74	68	81	70	74	78	253	78	101	74	115	122	69	78	119	97	58	105	78	107	83	71	70	70	79	53	66	66	243	53	88	100	92	54	67	69	112	69	256	69	54	55	109	57	101	96	59	119	97	104	75	100	105	132	58	93	93	69	110	60	57	53	67	75	75	76	71	74	101	76	112	107	35	48	107	106	120	64	64	124	73	115	84	45	53	53	50	69	109	80	87	82	60	62	61	68	66	62	62	63	62	62	62	63	60	219	78	37	62	70	60	54	55	61	72	2	102	0	2	59	71	69	72	70	87	76	90	58	50	227	232	89	72	51	93	37	53	64	64	65	54	58	72	115	66	66	79	47	58	67	50	71	61	237	58	104	70	52	59	59	50	58	52	97	65	116	73	67	63	51	68	62	102	66	76	64	64	66	81	62	71	53	59	86	107	69	71	63	106	62	64	64	64	64	62	62	62	64	64	62	64	64	64	64	64	64	64	62	64	62	62	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	62	63	64	63	116	64	71	247	70	91	57	75
NZ_MRS112332	75	121	62	58	74	57	69	252	58	69	72	54	109	67	47	47	47	47	48	48	78	91	49	245	69	74	70	50	50	50	68	74	81	101	110	88	88	116	98	61	63	66	51	49	60	60	120	114	64	277	95	100	82	86	110	103	105	97	57	60	54	115	112	86	42	49	43	95	53	89	42	62	67	100	57	64	110	30	68	72	106	82	67	106	71	111	73	102	108	67	113	122	63	50	73	47	73	72	119	64	69	74	68	81	70	74	78	253	78	101	74	115	122	69	78	119	97	58	105	78	107	83	71	70	70	79	53	66	66	243	53	88	100	92	54	67	69	112	69	256	69	54	55	109	57	101	96	59	119	97	104	75	100	105	132	58	93	93	69	110	60	57	53	67	75	75	76	71	74	101	76	112	107	35	48	107	106	120	64	64	124	73	115	84	45	53	53	50	69	109	80	87	82	60	62	61	68	66	62	62	63	62	62	62	63	60	219	78	37	62	70	60	54	55	61	72	2	102	2	0	59	71	69	72	70	87	76	90	58	50	227	232	89	72	51	93	37	53	64	64	65	54	58	72	115	66	66	79	47	58	67	50	71	61	237	58	104	70	52	59	59	50	58	52	97	65	116	73	67	63	51	68	62	102	66	76	64	64	66	81	62	71	53	59	86	107	69	71	63	106	62	64	64	64	64	62	62	62	64	64	62	64	64	64	64	64	64	64	62	64	62	62	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	62	63	64	63	116	64	71	247	70	91	57	75
NZ_MRS121981	80	126	67	61	79	62	74	257	63	72	75	61	114	72	64	64	64	64	65	65	83	96	66	250	74	79	75	53	53	53	73	79	86	104	115	93	93	119	103	66	68	71	56	54	65	65	123	117	69	280	100	105	85	89	115	112	110	102	62	65	59	120	117	89	45	52	48	100	60	94	45	67	70	105	60	69	113	55	73	77	111	87	72	111	76	116	78	107	111	72	116	125	66	53	78	72	78	77	122	73	74	79	73	86	75	79	83	256	83	106	79	120	125	72	83	124	102	63	108	83	112	88	76	75	75	82	58	71	71	248	58	93	103	97	59	72	74	117	74	261	74	57	62	114	62	106	101	64	124	100	109	80	105	110	137	61	98	96	74	113	63	62	56	70	80	80	81	76	79	106	81	117	110	60	73	112	111	125	69	73	129	82	118	89	50	58	58	53	74	114	85	92	87	65	67	66	73	69	67	67	68	67	67	67	68	65	222	81	62	65	75	33	59	60	66	77	59	107	59	59	0	76	74	77	75	92	81	95	61	53	230	237	94	77	56	98	54	58	73	69	70	59	63	77	120	71	71	84	52	63	72	53	76	66	242	63	109	75	57	62	64	53	63	55	102	70	121	78	72	68	56	73	65	107	71	81	69	69	71	86	65	76	58	64	89	112	74	76	68	107	65	67	67	67	67	65	65	65	67	67	65	67	67	67	67	67	67	67	65	67	65	65	66	65	65	65	65	65	65	65	65	65	65	65	65	65	65	66	65	68	73	72	121	69	76	252	75	98	64	80
NZ_MRS122115	86	134	73	75	87	52	80	265	73	80	83	75	122	80	76	76	76	76	77	77	89	102	78	258	82	85	65	67	67	67	79	85	94	114	123	101	101	129	111	72	74	77	46	60	71	71	133	127	75	290	108	113	95	99	123	120	118	110	72	55	69	128	125	99	53	64	60	108	68	102	53	73	84	113	72	55	123	67	79	85	119	93	78	119	82	124	86	115	121	78	126	135	76	67	86	84	86	85	132	83	80	85	83	92	65	85	89	266	89	114	85	128	135	86	89	132	110	69	118	89	120	98	86	85	85	94	68	65	65	256	68	101	113	105	49	78	80	125	80	269	80	71	76	122	68	114	109	54	132	110	117	86	113	118	145	75	104	106	80	123	77	56	70	84	88	88	89	84	87	114	89	125	120	72	85	120	119	133	79	79	137	90	128	101	44	66	66	67	80	122	91	98	93	75	77	76	79	77	77	77	78	77	77	77	78	75	232	91	74	79	81	77	65	66	56	87	71	115	71	71	76	0	82	31	7	98	87	103	69	63	240	245	102	85	64	106	66	66	79	75	76	49	69	89	128	81	81	90	62	57	82	67	82	60	250	75	117	81	47	70	52	65	53	67	110	82	129	68	80	78	62	79	79	115	61	87	75	79	61	94	77	82	68	70	99	120	86	86	80	119	79	81	81	81	81	79	79	79	81	81	79	81	81	81	81	81	81	81	79	81	79	79	80	79	79	79	79	79	79	79	79	79	79	79	79	79	79	80	79	54	83	82	129	55	86	260	81	106	78	90
NZ_MRS122167	86	132	73	73	85	68	80	263	71	80	83	73	120	78	74	74	74	74	75	75	89	102	76	256	80	85	81	65	65	65	79	85	92	112	121	99	99	127	109	72	74	77	62	60	71	71	131	125	75	288	106	111	93	97	121	118	116	108	70	71	67	126	123	97	53	62	58	106	68	100	53	73	82	111	70	75	121	65	79	83	117	93	78	117	82	122	84	113	119	78	124	133	74	65	84	82	84	83	130	81	80	85	81	92	81	85	89	264	89	112	85	126	133	84	89	130	108	69	116	89	118	96	84	83	83	92	66	77	77	254	66	99	111	103	65	78	80	123	80	267	80	69	74	120	68	112	107	70	130	108	115	86	111	116	143	73	104	104	80	121	75	68	68	82	86	86	87	82	85	112	87	123	118	70	83	118	117	131	77	79	135	88	126	99	56	64	64	65	80	120	91	98	93	73	75	74	79	77	75	75	76	75	75	75	76	73	230	89	72	77	81	75	65	66	72	85	69	113	69	69	74	82	0	83	81	98	87	101	69	61	238	243	100	83	62	104	64	64	79	75	76	65	69	87	126	79	79	90	60	69	80	65	82	72	248	73	115	81	63	70	70	63	69	65	108	80	127	84	78	76	62	79	77	113	77	87	75	77	77	92	75	82	66	70	97	118	84	84	78	117	77	79	79	79	79	77	77	77	79	79	77	79	79	79	79	79	79	79	77	79	77	77	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	78	77	74	81	80	127	75	84	258	81	104	76	88
NZ_MRS122881	87	135	74	76	88	53	81	266	74	81	84	76	123	81	77	77	77	77	78	78	90	103	79	259	83	86	66	68	68	68	80	86	95	115	124	102	102	130	112	73	75	78	47	61	72	72	134	128	76	291	109	114	96	100	124	121	119	111	73	56	70	129	126	100	54	65	61	109	69	103	54	74	85	114	73	56	124	68	80	86	120	94	79	120	83	125	87	116	122	79	127	136	77	68	87	85	87	86	133	84	81	86	84	93	66	86	90	267	90	115	86	129	136	87	90	133	111	70	119	90	121	99	87	86	86	95	69	66	66	257	69	102	114	106	50	79	81	126	81	270	81	72	77	123	69	115	110	55	133	111	118	87	114	119	146	76	105	107	81	124	78	57	71	85	89	89	90	85	88	115	90	126	121	73	86	121	120	134	80	80	138	91	129	102	45	67	67	68	81	123	92	99	94	76	78	77	80	78	78	78	79	78	78	78	79	76	233	92	75	80	82	78	66	67	57	88	72	116	72	72	77	31	83	0	30	99	88	104	70	64	241	246	103	86	65	107	67	67	80	76	77	50	70	90	129	82	82	91	63	58	83	68	83	61	251	76	118	82	48	71	53	66	54	68	111	83	130	69	81	79	63	80	80	116	62	88	76	80	62	95	78	83	69	71	100	121	87	87	81	120	80	82	82	82	82	80	80	80	82	82	80	82	82	82	82	82	82	82	80	82	80	80	81	80	80	80	80	80	80	80	80	80	80	80	80	80	80	81	80	55	84	83	130	56	87	261	82	107	79	91
NZ_MRS122885	85	133	72	74	86	51	79	264	72	79	82	74	121	79	75	75	75	75	76	76	88	101	77	257	81	84	64	66	66	66	78	84	93	113	122	100	100	128	110	71	73	76	45	59	70	70	132	126	74	289	107	112	94	98	122	119	117	109	71	54	68	127	124	98	52	63	59	107	67	101	52	72	83	112	71	54	122	66	78	84	118	92	77	118	81	123	85	114	120	77	125	134	75	66	85	83	85	84	131	82	79	84	82	91	64	84	88	265	88	113	84	127	134	85	88	131	109	68	117	88	119	97	85	84	84	93	67	64	64	255	67	100	112	104	48	77	79	124	79	268	79	70	75	121	67	113	108	53	131	109	116	85	112	117	144	74	103	105	79	122	76	55	69	83	87	87	88	83	86	113	88	124	119	71	84	119	118	132	78	78	136	89	127	100	43	65	65	66	79	121	90	97	92	74	76	75	78	76	76	76	77	76	76	76	77	74	231	90	73	78	80	76	64	65	55	86	70	114	70	70	75	7	81	30	0	97	86	102	68	62	239	244	101	84	63	105	65	65	78	74	75	48	68	88	127	80	80	89	61	56	81	66	81	59	249	74	116	80	46	69	51	64	52	66	109	81	128	67	79	77	61	78	78	114	60	86	74	78	60	93	76	81	67	69	98	119	85	85	79	118	78	80	80	80	80	78	78	78	80	80	78	80	80	80	80	80	80	80	78	80	78	78	79	78	78	78	78	78	78	78	78	78	78	78	78	78	78	79	78	53	82	81	128	54	85	259	80	105	77	89
PROS_1476	60	150	89	91	103	84	54	281	89	78	81	91	138	96	92	92	92	92	93	93	63	76	94	274	98	59	97	83	83	83	53	59	110	130	139	117	117	145	127	46	48	51	78	76	45	45	149	143	49	306	124	129	111	115	139	136	134	126	88	87	85	144	141	115	61	80	76	124	84	118	61	47	100	129	88	91	139	83	53	101	135	67	52	135	16	140	102	131	137	52	142	149	92	83	102	100	102	101	148	99	46	59	99	58	97	51	63	282	63	130	59	144	151	102	63	148	120	85	134	63	136	114	102	101	101	110	84	93	93	272	84	117	129	121	81	52	54	141	54	283	54	87	92	138	84	130	125	86	148	126	133	60	129	134	161	91	78	122	54	139	93	84	86	100	104	104	105	100	103	130	105	141	136	88	101	136	135	149	95	53	153	106	144	117	72	82	82	83	54	138	65	72	67	91	93	92	53	51	93	93	94	93	93	93	94	91	248	107	90	95	55	93	81	82	88	103	87	131	87	87	92	98	98	99	97	0	61	119	51	79	256	261	118	101	80	122	82	82	53	91	92	81	83	105	144	97	97	64	78	85	98	83	56	88	266	91	133	97	79	86	86	81	85	83	126	98	145	100	96	94	78	53	95	131	93	61	91	95	93	110	93	48	84	84	115	136	102	102	96	135	95	97	97	97	97	95	95	95	97	97	95	97	97	97	97	97	97	97	95	97	95	95	96	95	95	95	95	95	95	95	95	95	95	95	95	95	95	96	95	90	99	98	145	91	102	276	55	122	94	106
PROS_983	49	139	78	80	92	73	43	270	78	67	70	80	127	85	81	81	81	81	82	82	52	65	83	263	87	48	86	72	72	72	42	48	99	119	128	106	106	134	116	35	37	40	67	65	34	34	138	132	38	295	113	118	100	104	128	125	123	115	77	76	74	133	130	104	48	69	65	113	73	107	48	34	89	118	77	80	128	72	42	90	124	56	41	124	45	129	91	120	126	41	131	138	81	72	91	89	91	90	137	88	43	48	88	55	86	48	52	271	52	119	48	133	140	91	50	137	109	74	123	52	125	103	91	90	90	99	73	82	82	261	73	106	118	110	70	41	43	130	43	274	43	76	81	127	73	119	114	75	137	115	122	49	118	123	150	80	67	111	41	128	82	73	75	89	93	93	94	89	92	119	94	130	125	77	90	125	124	138	84	40	142	95	133	106	61	71	71	72	43	127	54	61	56	80	82	81	42	40	82	82	83	82	82	82	83	80	237	96	79	84	42	82	70	71	77	92	76	120	76	76	81	87	87	88	86	61	0	108	40	68	245	250	107	90	69	111	71	71	42	80	81	70	72	94	133	86	86	51	67	74	87	72	45	77	255	80	122	86	68	75	75	70	74	72	115	87	134	89	85	83	67	40	84	120	82	48	80	84	82	99	82	45	73	73	104	125	91	91	85	124	84	86	86	86	86	84	84	84	86	86	84	86	86	86	86	86	86	86	84	86	84	84	85	84	84	84	84	84	84	84	84	84	84	84	84	84	84	85	84	79	88	87	134	80	91	265	44	111	83	95
RG25	107	117	94	94	106	89	101	240	92	101	104	94	93	99	95	95	95	95	96	96	110	123	97	233	101	106	102	86	86	86	100	106	79	85	48	82	82	100	44	93	95	98	83	81	92	92	104	98	96	265	77	94	92	96	56	89	51	95	91	92	88	55	58	81	74	83	79	41	89	85	74	94	103	96	91	96	104	86	100	104	102	114	99	102	103	57	105	100	105	99	97	109	95	86	105	103	105	104	117	102	101	106	102	113	102	106	110	242	110	97	106	111	106	105	110	65	95	88	103	110	53	117	105	104	104	113	87	98	98	231	87	34	97	88	86	99	101	60	101	244	101	90	95	55	89	47	90	91	67	95	50	107	96	51	116	94	125	89	101	106	96	89	89	103	107	107	108	103	106	53	108	58	104	91	104	103	102	66	98	100	72	109	111	120	77	85	85	86	101	105	112	119	114	94	96	95	100	98	96	96	97	96	96	96	97	94	208	76	93	98	102	96	86	87	93	106	90	100	90	90	95	103	101	104	102	119	108	0	90	82	216	220	1	70	83	75	85	85	100	96	97	86	90	108	113	100	100	111	81	90	101	86	103	93	225	94	100	102	84	91	91	84	90	86	95	101	64	105	99	97	83	100	98	48	98	108	96	98	98	113	96	103	87	91	83	103	105	105	99	102	98	100	100	100	100	98	98	98	100	100	98	100	100	100	100	100	100	100	98	100	98	98	99	98	98	98	98	98	98	98	98	98	98	98	98	98	98	99	98	95	102	101	100	96	105	235	102	91	97	109
